booking_id,user_id,item_id,session_date,rating
1165,1046.0,addon::8,2025-01-23 00:00:00+00:00,1
1166,1052.0,addon::8,2025-01-24 00:00:00+00:00,1
1167,1054.0,addon::7,2025-01-25 00:00:00+00:00,1
1168,235.0,addon::5,2025-01-25 00:00:00+00:00,1
1168,235.0,addon::12,2025-01-25 00:00:00+00:00,1
1169,1053.0,addon::8,2025-01-25 00:00:00+00:00,1
1169,1053.0,addon::11,2025-01-25 00:00:00+00:00,1
1170,1056.0,addon::6,2025-01-26 00:00:00+00:00,1
1170,1056.0,addon::8,2025-01-26 00:00:00+00:00,1
1171,1055.0,addon::8,2025-01-26 00:00:00+00:00,1
1172,1057.0,addon::8,2025-01-26 00:00:00+00:00,1
1173,1058.0,addon::7,2025-01-27 00:00:00+00:00,1
1174,2367.0,addon::7,2025-01-27 00:00:00+00:00,1
1174,2367.0,addon::11,2025-01-27 00:00:00+00:00,1
1175,1059.0,addon::8,2025-01-27 00:00:00+00:00,1
1176,1061.0,addon::8,2025-01-27 00:00:00+00:00,1
1176,1061.0,addon::1,2025-01-27 00:00:00+00:00,1
1177,1063.0,addon::8,2025-01-28 00:00:00+00:00,1
1180,1064.0,addon::8,2025-01-29 00:00:00+00:00,1
1180,1064.0,addon::9,2025-01-29 00:00:00+00:00,1
1182,1068.0,addon::1,2025-01-31 00:00:00+00:00,1
1182,1068.0,addon::7,2025-01-31 00:00:00+00:00,1
1183,1069.0,addon::2,2025-01-31 00:00:00+00:00,1
1183,1069.0,addon::7,2025-01-31 00:00:00+00:00,1
1185,2368.0,addon::7,2025-02-01 00:00:00+00:00,1
1186,1072.0,addon::7,2025-02-01 00:00:00+00:00,1
1188,1070.0,addon::1,2025-02-01 00:00:00+00:00,1
1188,1070.0,addon::8,2025-02-01 00:00:00+00:00,1
1188,1070.0,addon::11,2025-02-01 00:00:00+00:00,1
1189,1076.0,addon::8,2025-02-02 00:00:00+00:00,1
1190,1075.0,addon::7,2025-02-02 00:00:00+00:00,1
1191,1074.0,addon::6,2025-02-02 00:00:00+00:00,1
1192,1077.0,addon::7,2025-02-03 00:00:00+00:00,1
1193,1078.0,addon::11,2025-02-04 00:00:00+00:00,1
1194,797.0,addon::7,2025-02-05 00:00:00+00:00,1
1194,797.0,addon::11,2025-02-05 00:00:00+00:00,1
1195,1081.0,addon::6,2025-02-07 00:00:00+00:00,1
1195,1081.0,addon::8,2025-02-07 00:00:00+00:00,1
1196,1083.0,addon::7,2025-02-07 00:00:00+00:00,1
1197,1082.0,addon::8,2025-02-07 00:00:00+00:00,1
1199,1084.0,addon::6,2025-02-08 00:00:00+00:00,1
1199,1084.0,addon::8,2025-02-08 00:00:00+00:00,1
1199,1084.0,addon::11,2025-02-08 00:00:00+00:00,1
1200,1085.0,addon::8,2025-02-08 00:00:00+00:00,1
1201,899.0,addon::8,2025-02-08 00:00:00+00:00,1
1202,50.0,addon::1,2025-02-08 00:00:00+00:00,1
1203,1087.0,addon::8,2025-02-09 00:00:00+00:00,1
1204,1086.0,addon::6,2025-02-09 00:00:00+00:00,1
1204,1086.0,addon::8,2025-02-09 00:00:00+00:00,1
1206,8.0,addon::6,2025-02-09 00:00:00+00:00,1
1206,8.0,addon::11,2025-02-09 00:00:00+00:00,1
1207,1088.0,addon::7,2025-02-10 00:00:00+00:00,1
1208,1089.0,addon::8,2025-02-13 00:00:00+00:00,1
1212,462.0,addon::7,2025-02-14 00:00:00+00:00,1
1214,376.0,addon::7,2025-02-14 00:00:00+00:00,1
1216,1092.0,addon::8,2025-02-14 00:00:00+00:00,1
1217,1094.0,addon::8,2025-02-14 00:00:00+00:00,1
1223,1096.0,addon::11,2025-02-14 00:00:00+00:00,1
1224,1099.0,addon::7,2025-02-15 00:00:00+00:00,1
1225,1101.0,addon::7,2025-02-15 00:00:00+00:00,1
1226,1100.0,addon::8,2025-02-15 00:00:00+00:00,1
1228,1103.0,addon::8,2025-02-16 00:00:00+00:00,1
1229,1315.0,addon::7,2025-02-16 00:00:00+00:00,1
1230,1106.0,addon::8,2025-02-16 00:00:00+00:00,1
1231,1104.0,addon::6,2025-02-16 00:00:00+00:00,1
1231,1104.0,addon::10,2025-02-16 00:00:00+00:00,1
1231,1104.0,addon::2,2025-02-16 00:00:00+00:00,1
1232,1107.0,addon::7,2025-02-19 00:00:00+00:00,1
1233,2372.0,addon::7,2025-02-20 00:00:00+00:00,1
1234,2373.0,addon::7,2025-02-21 00:00:00+00:00,1
1234,2373.0,addon::10,2025-02-21 00:00:00+00:00,1
1235,1112.0,addon::8,2025-02-22 00:00:00+00:00,1
1237,1113.0,addon::12,2025-02-23 00:00:00+00:00,1
1237,1113.0,addon::9,2025-02-23 00:00:00+00:00,1
1238,1114.0,addon::8,2025-02-23 00:00:00+00:00,1
1239,1115.0,addon::1,2025-02-23 00:00:00+00:00,1
1240,1117.0,addon::1,2025-02-23 00:00:00+00:00,1
1240,1117.0,addon::2,2025-02-23 00:00:00+00:00,1
1240,1117.0,addon::11,2025-02-23 00:00:00+00:00,1
1240,1117.0,addon::7,2025-02-23 00:00:00+00:00,1
1242,509.0,addon::2,2025-02-24 00:00:00+00:00,1
1242,509.0,addon::7,2025-02-24 00:00:00+00:00,1
1243,2374.0,addon::6,2025-02-24 00:00:00+00:00,1
1243,2374.0,addon::7,2025-02-24 00:00:00+00:00,1
1245,1118.0,addon::8,2025-02-24 00:00:00+00:00,1
1246,1123.0,addon::6,2025-02-27 00:00:00+00:00,1
1246,1123.0,addon::7,2025-02-27 00:00:00+00:00,1
1246,1123.0,addon::11,2025-02-27 00:00:00+00:00,1
1247,60.0,addon::2,2025-02-27 00:00:00+00:00,1
1247,60.0,addon::7,2025-02-27 00:00:00+00:00,1
1248,2375.0,addon::7,2025-02-27 00:00:00+00:00,1
1248,2375.0,addon::12,2025-02-27 00:00:00+00:00,1
1249,1122.0,addon::8,2025-02-27 00:00:00+00:00,1
1250,2376.0,addon::8,2025-02-27 00:00:00+00:00,1
1250,2376.0,addon::12,2025-02-27 00:00:00+00:00,1
1252,1128.0,addon::8,2025-02-28 00:00:00+00:00,1
1253,1126.0,addon::7,2025-02-28 00:00:00+00:00,1
1254,1125.0,addon::8,2025-02-28 00:00:00+00:00,1
1257,1124.0,addon::11,2025-02-28 00:00:00+00:00,1
1258,1129.0,addon::7,2025-03-01 00:00:00+00:00,1
1260,88.0,addon::7,2025-03-02 00:00:00+00:00,1
1261,1131.0,addon::6,2025-03-02 00:00:00+00:00,1
1261,1131.0,addon::8,2025-03-02 00:00:00+00:00,1
1262,1132.0,addon::8,2025-03-02 00:00:00+00:00,1
1263,1133.0,addon::7,2025-03-02 00:00:00+00:00,1
1264,1134.0,addon::7,2025-03-02 00:00:00+00:00,1
1265,1136.0,addon::1,2025-03-03 00:00:00+00:00,1
1266,1135.0,addon::8,2025-03-03 00:00:00+00:00,1
1267,1136.0,addon::1,2025-03-04 00:00:00+00:00,1
1267,1136.0,addon::11,2025-03-04 00:00:00+00:00,1
1267,1136.0,addon::8,2025-03-04 00:00:00+00:00,1
1268,1138.0,addon::7,2025-03-05 00:00:00+00:00,1
1269,2377.0,addon::6,2025-03-05 00:00:00+00:00,1
1269,2377.0,addon::8,2025-03-05 00:00:00+00:00,1
1270,1140.0,addon::7,2025-03-06 00:00:00+00:00,1
1271,1141.0,addon::7,2025-03-07 00:00:00+00:00,1
1272,1142.0,addon::8,2025-03-09 00:00:00+00:00,1
1273,611.0,addon::7,2025-03-09 00:00:00+00:00,1
1274,1143.0,addon::7,2025-03-10 00:00:00+00:00,1
1275,2378.0,addon::7,2025-03-11 00:00:00+00:00,1
1276,1145.0,addon::7,2025-03-13 00:00:00+00:00,1
1277,1146.0,addon::7,2025-03-14 00:00:00+00:00,1
1277,1146.0,addon::12,2025-03-14 00:00:00+00:00,1
1278,1147.0,addon::7,2025-03-14 00:00:00+00:00,1
1279,1148.0,addon::7,2025-03-15 00:00:00+00:00,1
1280,275.0,addon::8,2025-03-15 00:00:00+00:00,1
1281,2379.0,addon::6,2025-03-16 00:00:00+00:00,1
1282,1151.0,addon::6,2025-03-16 00:00:00+00:00,1
1282,1151.0,addon::7,2025-03-16 00:00:00+00:00,1
1283,1152.0,addon::8,2025-03-16 00:00:00+00:00,1
1284,1153.0,addon::7,2025-03-16 00:00:00+00:00,1
1284,1153.0,addon::2,2025-03-16 00:00:00+00:00,1
1284,1153.0,addon::11,2025-03-16 00:00:00+00:00,1
1286,1157.0,addon::7,2025-03-17 00:00:00+00:00,1
1287,1155.0,addon::6,2025-03-17 00:00:00+00:00,1
1288,2380.0,addon::8,2025-03-17 00:00:00+00:00,1
1289,1154.0,addon::9,2025-03-17 00:00:00+00:00,1
1290,671.0,addon::7,2025-03-17 00:00:00+00:00,1
1291,1159.0,addon::7,2025-03-18 00:00:00+00:00,1
1291,1159.0,addon::9,2025-03-18 00:00:00+00:00,1
1291,1159.0,addon::2,2025-03-18 00:00:00+00:00,1
1291,1159.0,addon::4,2025-03-18 00:00:00+00:00,1
1291,1159.0,addon::16,2025-03-18 00:00:00+00:00,1
1291,1159.0,addon::6,2025-03-18 00:00:00+00:00,1
1291,1159.0,addon::14,2025-03-18 00:00:00+00:00,1
1292,43.0,addon::2,2025-03-18 00:00:00+00:00,1
1292,43.0,addon::8,2025-03-18 00:00:00+00:00,1
1294,1160.0,addon::14,2025-03-19 00:00:00+00:00,1
1294,1160.0,addon::8,2025-03-19 00:00:00+00:00,1
1297,1162.0,addon::6,2025-03-21 00:00:00+00:00,1
1297,1162.0,addon::7,2025-03-21 00:00:00+00:00,1
1298,1164.0,addon::7,2025-03-21 00:00:00+00:00,1
1301,816.0,addon::7,2025-03-22 00:00:00+00:00,1
1302,1168.0,addon::8,2025-03-22 00:00:00+00:00,1
1303,1171.0,addon::7,2025-03-22 00:00:00+00:00,1
1304,1173.0,addon::6,2025-03-23 00:00:00+00:00,1
1305,1174.0,addon::7,2025-03-24 00:00:00+00:00,1
1306,1175.0,addon::7,2025-03-25 00:00:00+00:00,1
1306,1175.0,addon::4,2025-03-25 00:00:00+00:00,1
1307,1177.0,addon::2,2025-03-25 00:00:00+00:00,1
1307,1177.0,addon::7,2025-03-25 00:00:00+00:00,1
1308,1176.0,addon::7,2025-03-25 00:00:00+00:00,1
1309,1178.0,addon::8,2025-03-26 00:00:00+00:00,1
1310,1179.0,addon::2,2025-03-27 00:00:00+00:00,1
1311,2381.0,addon::1,2025-03-27 00:00:00+00:00,1
1311,2381.0,addon::2,2025-03-27 00:00:00+00:00,1
1311,2381.0,addon::17,2025-03-27 00:00:00+00:00,1
1311,2381.0,addon::18,2025-03-27 00:00:00+00:00,1
1312,1181.0,addon::6,2025-03-28 00:00:00+00:00,1
1312,1181.0,addon::7,2025-03-28 00:00:00+00:00,1
1314,2382.0,addon::7,2025-03-29 00:00:00+00:00,1
1315,1184.0,addon::7,2025-03-29 00:00:00+00:00,1
1316,1183.0,addon::8,2025-03-29 00:00:00+00:00,1
1317,1185.0,addon::1,2025-03-30 00:00:00+00:00,1
1317,1185.0,addon::8,2025-03-30 00:00:00+00:00,1
1318,1186.0,addon::7,2025-03-30 00:00:00+00:00,1
1318,1186.0,addon::15,2025-03-30 00:00:00+00:00,1
1318,1186.0,addon::9,2025-03-30 00:00:00+00:00,1
1319,1187.0,addon::8,2025-03-30 00:00:00+00:00,1
1319,1187.0,addon::1,2025-03-30 00:00:00+00:00,1
1320,1188.0,addon::7,2025-03-31 00:00:00+00:00,1
1322,2383.0,addon::2,2025-04-01 00:00:00+00:00,1
1324,1193.0,addon::2,2025-04-03 00:00:00+00:00,1
1324,1193.0,addon::6,2025-04-03 00:00:00+00:00,1
1324,1193.0,addon::7,2025-04-03 00:00:00+00:00,1
1325,1192.0,addon::8,2025-04-03 00:00:00+00:00,1
1326,1204.0,addon::5,2025-04-04 00:00:00+00:00,1
1326,1204.0,addon::10,2025-04-04 00:00:00+00:00,1
1327,1203.0,addon::8,2025-04-04 00:00:00+00:00,1
1328,1217.0,addon::1,2025-04-05 00:00:00+00:00,1
1328,1217.0,addon::7,2025-04-05 00:00:00+00:00,1
1329,7.0,addon::7,2025-04-05 00:00:00+00:00,1
1330,2213.0,addon::8,2025-04-05 00:00:00+00:00,1
1332,1218.0,addon::7,2025-04-06 00:00:00+00:00,1
1333,2384.0,addon::8,2025-04-07 00:00:00+00:00,1
1333,2384.0,addon::9,2025-04-07 00:00:00+00:00,1
1336,1221.0,addon::7,2025-04-07 00:00:00+00:00,1
1337,1226.0,addon::7,2025-04-07 00:00:00+00:00,1
1338,1229.0,addon::7,2025-04-07 00:00:00+00:00,1
1339,1222.0,addon::8,2025-04-07 00:00:00+00:00,1
1341,1232.0,addon::7,2025-04-08 00:00:00+00:00,1
1342,1230.0,addon::8,2025-04-08 00:00:00+00:00,1
1342,1230.0,addon::11,2025-04-08 00:00:00+00:00,1
1343,1231.0,addon::8,2025-04-08 00:00:00+00:00,1
1344,1234.0,addon::7,2025-04-09 00:00:00+00:00,1
1344,1234.0,addon::9,2025-04-09 00:00:00+00:00,1
1346,1236.0,addon::8,2025-04-09 00:00:00+00:00,1
1347,1239.0,addon::8,2025-04-09 00:00:00+00:00,1
1347,1239.0,addon::15,2025-04-09 00:00:00+00:00,1
1348,1241.0,addon::2,2025-04-10 00:00:00+00:00,1
1348,1241.0,addon::7,2025-04-10 00:00:00+00:00,1
1349,1243.0,addon::7,2025-04-10 00:00:00+00:00,1
1349,1243.0,addon::15,2025-04-10 00:00:00+00:00,1
1350,1242.0,addon::8,2025-04-10 00:00:00+00:00,1
1350,1242.0,addon::10,2025-04-10 00:00:00+00:00,1
1356,1244.0,addon::8,2025-04-11 00:00:00+00:00,1
1357,1253.0,addon::2,2025-04-12 00:00:00+00:00,1
1357,1253.0,addon::8,2025-04-12 00:00:00+00:00,1
1358,2387.0,addon::8,2025-04-12 00:00:00+00:00,1
1359,1259.0,addon::8,2025-04-12 00:00:00+00:00,1
1360,1254.0,addon::1,2025-04-12 00:00:00+00:00,1
1360,1254.0,addon::10,2025-04-12 00:00:00+00:00,1
1360,1254.0,addon::8,2025-04-12 00:00:00+00:00,1
1361,1252.0,addon::6,2025-04-12 00:00:00+00:00,1
1361,1252.0,addon::8,2025-04-12 00:00:00+00:00,1
1361,1252.0,addon::15,2025-04-12 00:00:00+00:00,1
1361,1252.0,addon::10,2025-04-12 00:00:00+00:00,1
1362,1251.0,addon::8,2025-04-12 00:00:00+00:00,1
1363,1168.0,addon::8,2025-04-12 00:00:00+00:00,1
1364,1255.0,addon::8,2025-04-12 00:00:00+00:00,1
1365,1268.0,addon::1,2025-04-13 00:00:00+00:00,1
1366,2388.0,addon::8,2025-04-13 00:00:00+00:00,1
1372,1143.0,addon::8,2025-04-13 00:00:00+00:00,1
1373,1274.0,addon::8,2025-04-14 00:00:00+00:00,1
1373,1274.0,addon::10,2025-04-14 00:00:00+00:00,1
1374,1273.0,addon::8,2025-04-14 00:00:00+00:00,1
1375,2391.0,addon::4,2025-04-14 00:00:00+00:00,1
1375,2391.0,addon::1,2025-04-14 00:00:00+00:00,1
1375,2391.0,addon::2,2025-04-14 00:00:00+00:00,1
1375,2391.0,addon::7,2025-04-14 00:00:00+00:00,1
1376,1269.0,addon::1,2025-04-14 00:00:00+00:00,1
1377,1275.0,addon::8,2025-04-14 00:00:00+00:00,1
1378,1277.0,addon::8,2025-04-15 00:00:00+00:00,1
1379,1278.0,addon::8,2025-04-15 00:00:00+00:00,1
1380,1276.0,addon::1,2025-04-15 00:00:00+00:00,1
1380,1276.0,addon::8,2025-04-15 00:00:00+00:00,1
1381,849.0,addon::6,2025-04-15 00:00:00+00:00,1
1382,787.0,addon::8,2025-04-15 00:00:00+00:00,1
1383,1280.0,addon::7,2025-04-15 00:00:00+00:00,1
1383,1280.0,addon::15,2025-04-15 00:00:00+00:00,1
1385,1281.0,addon::7,2025-04-16 00:00:00+00:00,1
1387,1286.0,addon::7,2025-04-16 00:00:00+00:00,1
1388,1285.0,addon::7,2025-04-16 00:00:00+00:00,1
1388,1285.0,addon::15,2025-04-16 00:00:00+00:00,1
1389,1282.0,addon::7,2025-04-16 00:00:00+00:00,1
1389,1282.0,addon::10,2025-04-16 00:00:00+00:00,1
1390,1287.0,addon::8,2025-04-19 00:00:00+00:00,1
1390,1287.0,addon::1,2025-04-19 00:00:00+00:00,1
1392,1289.0,addon::8,2025-04-19 00:00:00+00:00,1
1394,1290.0,addon::7,2025-04-20 00:00:00+00:00,1
1395,1291.0,addon::7,2025-04-20 00:00:00+00:00,1
1396,1296.0,addon::1,2025-04-21 00:00:00+00:00,1
1396,1296.0,addon::7,2025-04-21 00:00:00+00:00,1
1397,1297.0,addon::8,2025-04-21 00:00:00+00:00,1
1398,1298.0,addon::7,2025-04-22 00:00:00+00:00,1
1400,989.0,addon::8,2025-04-23 00:00:00+00:00,1
1401,2393.0,addon::8,2025-04-23 00:00:00+00:00,1
1402,1308.0,addon::8,2025-04-24 00:00:00+00:00,1
1403,1080.0,addon::6,2025-04-25 00:00:00+00:00,1
1403,1080.0,addon::8,2025-04-25 00:00:00+00:00,1
1404,1316.0,addon::7,2025-04-26 00:00:00+00:00,1
1405,1314.0,addon::7,2025-04-26 00:00:00+00:00,1
1405,1314.0,addon::6,2025-04-26 00:00:00+00:00,1
1407,1315.0,addon::7,2025-04-26 00:00:00+00:00,1
1407,1315.0,addon::1,2025-04-26 00:00:00+00:00,1
1407,1315.0,addon::2,2025-04-26 00:00:00+00:00,1
1408,1312.0,addon::6,2025-04-26 00:00:00+00:00,1
1408,1312.0,addon::7,2025-04-26 00:00:00+00:00,1
1408,1312.0,addon::15,2025-04-26 00:00:00+00:00,1
1409,1317.0,addon::7,2025-04-27 00:00:00+00:00,1
1410,1318.0,addon::7,2025-04-27 00:00:00+00:00,1
1411,1319.0,addon::8,2025-04-27 00:00:00+00:00,1
1414,1322.0,addon::8,2025-04-28 00:00:00+00:00,1
1415,1321.0,addon::1,2025-04-28 00:00:00+00:00,1
1415,1321.0,addon::15,2025-04-28 00:00:00+00:00,1
1416,2394.0,addon::7,2025-04-28 00:00:00+00:00,1
1417,2215.0,addon::7,2025-04-29 00:00:00+00:00,1
1418,50.0,addon::6,2025-04-29 00:00:00+00:00,1
1418,50.0,addon::2,2025-04-29 00:00:00+00:00,1
1418,50.0,addon::7,2025-04-29 00:00:00+00:00,1
1419,1325.0,addon::8,2025-04-29 00:00:00+00:00,1
1420,1409.0,addon::8,2025-04-29 00:00:00+00:00,1
1422,1326.0,addon::7,2025-05-01 00:00:00+00:00,1
1423,1094.0,addon::7,2025-05-01 00:00:00+00:00,1
1424,573.0,addon::8,2025-05-01 00:00:00+00:00,1
1425,1330.0,addon::7,2025-05-02 00:00:00+00:00,1
1426,1329.0,addon::8,2025-05-02 00:00:00+00:00,1
1427,1096.0,addon::8,2025-05-02 00:00:00+00:00,1
1428,1331.0,addon::7,2025-05-03 00:00:00+00:00,1
1429,386.0,addon::7,2025-05-03 00:00:00+00:00,1
1432,983.0,addon::8,2025-05-04 00:00:00+00:00,1
1433,1336.0,addon::7,2025-05-04 00:00:00+00:00,1
1434,1334.0,addon::8,2025-05-04 00:00:00+00:00,1
1434,1334.0,addon::6,2025-05-04 00:00:00+00:00,1
1435,1339.0,addon::7,2025-05-05 00:00:00+00:00,1
1436,46.0,addon::2,2025-05-05 00:00:00+00:00,1
1437,2148.0,addon::11,2025-05-05 00:00:00+00:00,1
1438,1341.0,addon::8,2025-05-06 00:00:00+00:00,1
1439,2395.0,addon::11,2025-05-06 00:00:00+00:00,1
1439,2395.0,addon::12,2025-05-06 00:00:00+00:00,1
1441,48.0,addon::7,2025-05-07 00:00:00+00:00,1
1442,1343.0,addon::8,2025-05-07 00:00:00+00:00,1
1443,1346.0,addon::8,2025-05-07 00:00:00+00:00,1
1444,1344.0,addon::1,2025-05-07 00:00:00+00:00,1
1445,781.0,addon::7,2025-05-07 00:00:00+00:00,1
1446,1345.0,addon::8,2025-05-07 00:00:00+00:00,1
1447,1348.0,addon::8,2025-05-08 00:00:00+00:00,1
1447,1348.0,addon::11,2025-05-08 00:00:00+00:00,1
1449,1347.0,addon::2,2025-05-08 00:00:00+00:00,1
1449,1347.0,addon::7,2025-05-08 00:00:00+00:00,1
1450,1349.0,addon::7,2025-05-08 00:00:00+00:00,1
1451,55.0,addon::8,2025-05-08 00:00:00+00:00,1
1452,2397.0,addon::4,2025-05-09 00:00:00+00:00,1
1452,2397.0,addon::7,2025-05-09 00:00:00+00:00,1
1453,404.0,addon::11,2025-05-09 00:00:00+00:00,1
1454,1351.0,addon::7,2025-05-09 00:00:00+00:00,1
1455,1352.0,addon::7,2025-05-10 00:00:00+00:00,1
1456,1353.0,addon::8,2025-05-10 00:00:00+00:00,1
1457,1357.0,addon::2,2025-05-11 00:00:00+00:00,1
1457,1357.0,addon::6,2025-05-11 00:00:00+00:00,1
1457,1357.0,addon::7,2025-05-11 00:00:00+00:00,1
1458,1355.0,addon::2,2025-05-11 00:00:00+00:00,1
1458,1355.0,addon::5,2025-05-11 00:00:00+00:00,1
1458,1355.0,addon::7,2025-05-11 00:00:00+00:00,1
1458,1355.0,addon::15,2025-05-11 00:00:00+00:00,1
1459,1354.0,addon::2,2025-05-11 00:00:00+00:00,1
1459,1354.0,addon::8,2025-05-11 00:00:00+00:00,1
1460,2398.0,addon::6,2025-05-11 00:00:00+00:00,1
1460,2398.0,addon::2,2025-05-11 00:00:00+00:00,1
1460,2398.0,addon::7,2025-05-11 00:00:00+00:00,1
1462,1360.0,addon::2,2025-05-12 00:00:00+00:00,1
1462,1360.0,addon::1,2025-05-12 00:00:00+00:00,1
1462,1360.0,addon::15,2025-05-12 00:00:00+00:00,1
1464,386.0,addon::7,2025-05-13 00:00:00+00:00,1
1465,1362.0,addon::8,2025-05-13 00:00:00+00:00,1
1466,1363.0,addon::7,2025-05-14 00:00:00+00:00,1
1466,1363.0,addon::11,2025-05-14 00:00:00+00:00,1
1467,2399.0,addon::7,2025-05-15 00:00:00+00:00,1
1468,1365.0,addon::7,2025-05-15 00:00:00+00:00,1
1468,1365.0,addon::4,2025-05-15 00:00:00+00:00,1
1468,1365.0,addon::2,2025-05-15 00:00:00+00:00,1
1469,1367.0,addon::7,2025-05-17 00:00:00+00:00,1
1469,1367.0,addon::2,2025-05-17 00:00:00+00:00,1
1469,1367.0,addon::11,2025-05-17 00:00:00+00:00,1
1469,1367.0,addon::9,2025-05-17 00:00:00+00:00,1
1469,1367.0,addon::14,2025-05-17 00:00:00+00:00,1
1470,988.0,addon::8,2025-05-17 00:00:00+00:00,1
1471,1368.0,addon::8,2025-05-17 00:00:00+00:00,1
1471,1368.0,addon::11,2025-05-17 00:00:00+00:00,1
1471,1368.0,addon::6,2025-05-17 00:00:00+00:00,1
1472,1372.0,addon::8,2025-05-18 00:00:00+00:00,1
1473,1369.0,addon::7,2025-05-18 00:00:00+00:00,1
1474,931.0,addon::7,2025-05-18 00:00:00+00:00,1
1475,1370.0,addon::8,2025-05-18 00:00:00+00:00,1
1475,1370.0,addon::6,2025-05-18 00:00:00+00:00,1
1476,1371.0,addon::7,2025-05-18 00:00:00+00:00,1
1477,1373.0,addon::8,2025-05-18 00:00:00+00:00,1
1481,1378.0,addon::8,2025-05-20 00:00:00+00:00,1
1482,2400.0,addon::8,2025-05-20 00:00:00+00:00,1
1483,1381.0,addon::1,2025-05-21 00:00:00+00:00,1
1483,1381.0,addon::7,2025-05-21 00:00:00+00:00,1
1483,1381.0,addon::9,2025-05-21 00:00:00+00:00,1
1484,1382.0,addon::7,2025-05-21 00:00:00+00:00,1
1485,2401.0,addon::5,2025-05-21 00:00:00+00:00,1
1485,2401.0,addon::7,2025-05-21 00:00:00+00:00,1
1486,1380.0,addon::8,2025-05-21 00:00:00+00:00,1
1487,983.0,addon::8,2025-05-21 00:00:00+00:00,1
1488,1068.0,addon::7,2025-05-22 00:00:00+00:00,1
1489,1135.0,addon::7,2025-05-22 00:00:00+00:00,1
1490,1349.0,addon::11,2025-05-22 00:00:00+00:00,1
1491,2402.0,addon::6,2025-05-23 00:00:00+00:00,1
1491,2402.0,addon::7,2025-05-23 00:00:00+00:00,1
1492,1387.0,addon::8,2025-05-23 00:00:00+00:00,1
1493,1388.0,addon::8,2025-05-23 00:00:00+00:00,1
1494,1386.0,addon::8,2025-05-23 00:00:00+00:00,1
1495,1385.0,addon::8,2025-05-23 00:00:00+00:00,1
1495,1385.0,addon::11,2025-05-23 00:00:00+00:00,1
1496,1389.0,addon::7,2025-05-23 00:00:00+00:00,1
1498,1392.0,addon::7,2025-05-24 00:00:00+00:00,1
1498,1392.0,addon::1,2025-05-24 00:00:00+00:00,1
1499,1391.0,addon::8,2025-05-24 00:00:00+00:00,1
1500,1395.0,addon::7,2025-05-25 00:00:00+00:00,1
1500,1395.0,addon::2,2025-05-25 00:00:00+00:00,1
1501,1396.0,addon::7,2025-05-25 00:00:00+00:00,1
1501,1396.0,addon::1,2025-05-25 00:00:00+00:00,1
1502,1397.0,addon::8,2025-05-25 00:00:00+00:00,1
1503,295.0,addon::7,2025-05-26 00:00:00+00:00,1
1503,295.0,addon::1,2025-05-26 00:00:00+00:00,1
1504,1398.0,addon::8,2025-05-26 00:00:00+00:00,1
1506,2403.0,addon::8,2025-05-27 00:00:00+00:00,1
1507,1400.0,addon::8,2025-05-27 00:00:00+00:00,1
1508,1402.0,addon::7,2025-05-28 00:00:00+00:00,1
1509,1405.0,addon::7,2025-05-29 00:00:00+00:00,1
1510,1404.0,addon::8,2025-05-29 00:00:00+00:00,1
1511,1408.0,addon::8,2025-05-29 00:00:00+00:00,1
1511,1408.0,addon::9,2025-05-29 00:00:00+00:00,1
1513,1418.0,addon::12,2025-05-30 00:00:00+00:00,1
1515,1417.0,addon::7,2025-05-30 00:00:00+00:00,1
1515,1417.0,addon::9,2025-05-30 00:00:00+00:00,1
1516,1415.0,addon::8,2025-05-30 00:00:00+00:00,1
1517,1416.0,addon::8,2025-05-30 00:00:00+00:00,1
1517,1416.0,addon::9,2025-05-30 00:00:00+00:00,1
1518,1422.0,addon::7,2025-05-30 00:00:00+00:00,1
1519,1409.0,addon::8,2025-05-30 00:00:00+00:00,1
1520,1424.0,addon::7,2025-05-31 00:00:00+00:00,1
1521,1425.0,addon::8,2025-05-31 00:00:00+00:00,1
1523,1426.0,addon::4,2025-06-01 00:00:00+00:00,1
1523,1426.0,addon::2,2025-06-01 00:00:00+00:00,1
1523,1426.0,addon::7,2025-06-01 00:00:00+00:00,1
1524,1430.0,addon::11,2025-06-01 00:00:00+00:00,1
1525,1429.0,addon::7,2025-06-01 00:00:00+00:00,1
1525,1429.0,addon::1,2025-06-01 00:00:00+00:00,1
1526,1432.0,addon::7,2025-06-02 00:00:00+00:00,1
1527,1433.0,addon::7,2025-06-03 00:00:00+00:00,1
1528,1434.0,addon::7,2025-06-03 00:00:00+00:00,1
1529,416.0,addon::8,2025-06-03 00:00:00+00:00,1
1530,1437.0,addon::8,2025-06-04 00:00:00+00:00,1
1531,1439.0,addon::7,2025-06-05 00:00:00+00:00,1
1532,1438.0,addon::7,2025-06-05 00:00:00+00:00,1
1532,1438.0,addon::2,2025-06-05 00:00:00+00:00,1
1532,1438.0,addon::9,2025-06-05 00:00:00+00:00,1
1534,1444.0,addon::2,2025-06-06 00:00:00+00:00,1
1534,1444.0,addon::9,2025-06-06 00:00:00+00:00,1
1535,858.0,addon::10,2025-06-06 00:00:00+00:00,1
1536,1447.0,addon::6,2025-06-06 00:00:00+00:00,1
1538,1448.0,addon::14,2025-06-07 00:00:00+00:00,1
1538,1448.0,addon::2,2025-06-07 00:00:00+00:00,1
1538,1448.0,addon::8,2025-06-07 00:00:00+00:00,1
